term,df,sumsq,meansq,statistic,p.value,n_var,sig,order
Crop,1,0.471631899907519,0.471631899907519,16.8785852155956,0,N2ON_flux_ug_g_d,***,0
Addition,2,0.0515912088054725,0.0257956044027362,0.923163397524112,0.398,N2ON_flux_ug_g_d,,0
Treatment,2,0.671668642414872,0.335834321207436,12.0187124957683,0,N2ON_flux_ug_g_d,***,0
Day,7,0.130170820356243,0.0185958314794633,0.665500629500513,0.701,N2ON_flux_ug_g_d,,0
Crop:Addition,2,0.0390656407750207,0.0195328203875103,0.699033236462937,0.498,N2ON_flux_ug_g_d,,1
Crop:Treatment,2,0.169608228047555,0.0848041140237777,3.03493776706812,0.049,N2ON_flux_ug_g_d,*,1
Addition:Treatment,4,0.0926316580770522,0.0231579145192631,0.828766743100935,0.507,N2ON_flux_ug_g_d,,1
Crop:Day,7,0.130012422132676,0.0185732031618108,0.664690815771082,0.702,N2ON_flux_ug_g_d,,1
Addition:Day,14,0.330714676101823,0.0236224768644159,0.845392325747396,0.619,N2ON_flux_ug_g_d,,1
Treatment:Day,14,0.421043039198839,0.030074502799917,1.07629500554268,0.377,N2ON_flux_ug_g_d,,1
Crop:Addition:Treatment,4,0.146898045924427,0.0367245114811067,1.31428301744756,0.264,N2ON_flux_ug_g_d,,2
Crop:Addition:Day,14,0.0738736593530258,0.00527668995378756,0.188840197320717,1,N2ON_flux_ug_g_d,,2
Crop:Treatment:Day,14,0.294023991983436,0.0210017137131026,0.751601438854441,0.722,N2ON_flux_ug_g_d,,2
Addition:Treatment:Day,28,0.434167840237305,0.0155059942941895,0.554922697337344,0.97,N2ON_flux_ug_g_d,,2
Crop:Addition:Treatment:Day,28,0.238810631967247,0.00852895114168739,0.305230898658149,1,N2ON_flux_ug_g_d,,3
Crop,1,1796.92166492412,1796.92166492412,22.8832202233472,0,cum_N2O_flux_ug_g,***,0
Addition,2,323.691621004543,161.845810502272,2.06105441113149,0.129,cum_N2O_flux_ug_g,,0
Treatment,2,1909.42428382387,954.712141911936,12.1579524693398,0,cum_N2O_flux_ug_g,***,0
Day,7,2933.534996708,419.076428101142,5.33680370260166,0,cum_N2O_flux_ug_g,***,0
Crop:Addition,2,144.833577973287,72.4167889866437,0.922204547140908,0.398,cum_N2O_flux_ug_g,,1
Crop:Treatment,2,803.393262949031,401.696631474516,5.11547757503178,0.006,cum_N2O_flux_ug_g,**,1
Addition:Treatment,4,250.094247891803,62.5235619729507,0.796217478871315,0.528,cum_N2O_flux_ug_g,,1
Crop:Day,7,1024.58164207663,146.368806010948,1.86395973021915,0.074,cum_N2O_flux_ug_g,,1
Addition:Day,14,221.432131677985,15.8165808341418,0.201419076564656,0.999,cum_N2O_flux_ug_g,,1
Treatment:Day,14,1847.94095897856,131.995782784183,1.68092389610713,0.057,cum_N2O_flux_ug_g,,1
Crop:Addition:Treatment,4,374.93455044449,93.7336376111224,1.19366776730432,0.313,cum_N2O_flux_ug_g,,2
Crop:Addition:Day,14,74.6426498502433,5.33161784644595,0.0678964407344396,1,cum_N2O_flux_ug_g,,2
Crop:Treatment:Day,14,956.661185405113,68.3329418146509,0.870198065155979,0.592,cum_N2O_flux_ug_g,,2
Addition:Treatment:Day,28,247.390926533543,8.83539023334081,0.112515856653822,1,cum_N2O_flux_ug_g,,2
Crop:Addition:Treatment:Day,28,165.016616288477,5.89345058173132,0.0750512001550532,1,cum_N2O_flux_ug_g,,3
Crop,1,2420.2555044492,2420.2555044492,28.91381356966,0,CO2_flux_ug_g_d,***,0
Addition,2,2513.01795017504,1256.50897508752,15.0110044941528,0,CO2_flux_ug_g_d,***,0
