term,N2ON_flux_ug_g_d,cum_N2O_flux_ug_g,CO2_flux_ug_g_d,cum_CO2_flux_ug_g,net_min_rate_rel,net_min_rate_abs,net_nitr_rate_rel,net_nitr_rate_abs,no3n_mg_kg_1,cum_no3,nh4n_mg_kg_1,cum_nh4
Crop,0,0,0,0,0.005,0,0.033,0,0.751,0.061,0.116,0.075
Addition,0.398,0.129,0,0,0.001,0,0,0,0,0,0.629,0.107
Treatment,0,0,0,0,0.358,0.221,0.393,0.277,0,0,0.126,0
Day,0.701,0,0,0,0,0,0,0,0,0,0,0
Crop:Addition,0.498,0.398,0.603,0.722,0.832,0.798,0.747,0.679,0.327,0.156,0.328,0.009
Crop:Treatment,0.049,0.006,0.047,0.166,0.711,0.074,0.563,0.062,0,0,0.265,0.368
Addition:Treatment,0.507,0.528,0.681,0.81,0.887,0.191,0.732,0.097,0.973,0.719,0.478,0.018
Crop:Day,0.702,0.074,0.996,0.694,0,0,0,0.008,0.009,0.896,0,0.822
Addition:Day,0.619,0.999,0.998,1,0,0,0,0,0.944,0,0.791,1
Treatment:Day,0.377,0.057,0.98,0.998,0.085,0.728,0.086,0.817,0.937,0.001,0.073,0.998
Crop:Addition:Treatment,0.264,0.313,0.802,0.811,0.941,0.485,0.975,0.632,0.922,0.83,0.903,0.189
Crop:Addition:Day,1,1,1,1,0.99,1,0.863,0.994,1,1,0.917,1
Crop:Treatment:Day,0.722,0.592,1,1,0.826,0.934,0.375,0.631,0.862,0.108,0.368,0.988
Addition:Treatment:Day,0.97,1,1,1,0.922,0.999,0.628,0.992,1,1,0.832,1
Crop:Addition:Treatment:Day,1,1,1,1,0.991,1,1,1,1,1,0.969,1
