treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Treatment,0N,log_012,net_min_rate_rel,lm_r_squared,0.04,0.107
Treatment,112N,log_012,net_min_rate_rel,lm_r_squared,-0.007,0.568
Treatment,336N,log_012,net_min_rate_rel,lm_r_squared,-0.007,0.617
Treatment,0N,log_012,net_min_rate_rel,pearson,0.192,0.107
Treatment,112N,log_012,net_min_rate_rel,pearson,-0.068,0.568
Treatment,336N,log_012,net_min_rate_rel,pearson,-0.06,0.617
Treatment,0N,log_012,net_min_rate_rel,spearman,0.241,0.042
Treatment,112N,log_012,net_min_rate_rel,spearman,0.047,0.695
Treatment,336N,log_012,net_min_rate_rel,spearman,0.018,0.883
Treatment,0N,log_012,net_min_rate_abs,lm_r_squared,-0.008,0.711
Treatment,112N,log_012,net_min_rate_abs,lm_r_squared,-0.017,0.146
Treatment,336N,log_012,net_min_rate_abs,lm_r_squared,-0.021,0.132
Treatment,0N,log_012,net_min_rate_abs,pearson,-0.044,0.711
Treatment,112N,log_012,net_min_rate_abs,pearson,-0.173,0.146
Treatment,336N,log_012,net_min_rate_abs,pearson,-0.179,0.132
Treatment,0N,log_012,net_min_rate_abs,spearman,-0.056,0.637
Treatment,112N,log_012,net_min_rate_abs,spearman,-0.189,0.112
Treatment,336N,log_012,net_min_rate_abs,spearman,-0.217,0.067
Treatment,0N,log_012,net_nitr_rate_rel,lm_r_squared,0.042,0.202
Treatment,112N,log_012,net_nitr_rate_rel,lm_r_squared,-0.007,0.636
Treatment,336N,log_012,net_nitr_rate_rel,lm_r_squared,-0.005,0.724
Treatment,0N,log_012,net_nitr_rate_rel,pearson,0.152,0.202
Treatment,112N,log_012,net_nitr_rate_rel,pearson,-0.057,0.636
Treatment,336N,log_012,net_nitr_rate_rel,pearson,-0.042,0.724
Treatment,0N,log_012,net_nitr_rate_rel,spearman,0.185,0.12
Treatment,112N,log_012,net_nitr_rate_rel,spearman,0.044,0.711
Treatment,336N,log_012,net_nitr_rate_rel,spearman,0.005,0.967
Treatment,0N,log_012,net_nitr_rate_abs,lm_r_squared,-0.018,0.447
Treatment,112N,log_012,net_nitr_rate_abs,lm_r_squared,-0.017,0.178
Treatment,336N,log_012,net_nitr_rate_abs,lm_r_squared,-0.019,0.161
Treatment,0N,log_012,net_nitr_rate_abs,pearson,-0.091,0.447
Treatment,112N,log_012,net_nitr_rate_abs,pearson,-0.161,0.178
Treatment,336N,log_012,net_nitr_rate_abs,pearson,-0.167,0.161
Treatment,0N,log_012,net_nitr_rate_abs,spearman,-0.077,0.521
Treatment,112N,log_012,net_nitr_rate_abs,spearman,-0.161,0.176
Treatment,336N,log_012,net_nitr_rate_abs,spearman,-0.232,0.05
Treatment,0N,log_012,no3n_mg_kg_1,lm_r_squared,-0.002,0.13
Treatment,112N,log_012,no3n_mg_kg_1,lm_r_squared,-0.001,0.352
Treatment,336N,log_012,no3n_mg_kg_1,lm_r_squared,-0.001,0.144
Treatment,0N,log_012,no3n_mg_kg_1,pearson,-0.18,0.13
Treatment,112N,log_012,no3n_mg_kg_1,pearson,-0.111,0.352
Treatment,336N,log_012,no3n_mg_kg_1,pearson,-0.174,0.144
Treatment,0N,log_012,no3n_mg_kg_1,spearman,-0.172,0.149
Treatment,112N,log_012,no3n_mg_kg_1,spearman,-0.163,0.171
Treatment,336N,log_012,no3n_mg_kg_1,spearman,-0.189,0.112
